symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-05 14:08:00+00:00,113.645,113.715,113.47,113.71,505333.0,4544.0,113.583465
NVDA,2025-05-05 14:09:00+00:00,113.72,113.75,113.55,113.645,361547.0,3124.0,113.649229
NVDA,2025-05-05 14:10:00+00:00,113.63,113.6796,113.47,113.505,423948.0,4283.0,113.548685
NVDA,2025-05-05 14:11:00+00:00,113.505,113.6,113.4,113.46,454681.0,4123.0,113.458135
NVDA,2025-05-05 14:12:00+00:00,113.46,113.54,113.2799,113.2849,547224.0,4920.0,113.394764
NVDA,2025-05-05 14:13:00+00:00,113.285,113.32,113.1,113.27,783836.0,6308.0,113.216051
NVDA,2025-05-05 14:14:00+00:00,113.267,113.35,113.1601,113.305,376538.0,3959.0,113.255205
NVDA,2025-05-05 14:15:00+00:00,113.31,113.44,113.22,113.38,447748.0,4092.0,113.329252
NVDA,2025-05-05 14:16:00+00:00,113.37,113.4,113.18,113.29,397092.0,3458.0,113.296784
NVDA,2025-05-05 14:17:00+00:00,113.28,113.43,113.23,113.41,301104.0,3294.0,113.320052
NVDA,2025-05-05 14:18:00+00:00,113.4,113.6,113.39,113.5963,677312.0,4743.0,113.505602
NVDA,2025-05-05 14:19:00+00:00,113.59,113.6,113.45,113.46,300938.0,2834.0,113.51854
NVDA,2025-05-05 14:20:00+00:00,113.47,113.5252,113.2537,113.27,468604.0,4161.0,113.369468
NVDA,2025-05-05 14:21:00+00:00,113.26,113.29,113.095,113.275,587694.0,5311.0,113.192426
NVDA,2025-05-05 14:22:00+00:00,113.275,113.31,113.07,113.135,481253.0,4862.0,113.156774
NVDA,2025-05-05 14:23:00+00:00,113.135,113.22,113.02,113.025,402989.0,3634.0,113.083922
NVDA,2025-05-05 14:24:00+00:00,113.025,113.05,112.915,113.01,785740.0,6876.0,112.983855
NVDA,2025-05-05 14:25:00+00:00,113.015,113.17,113.01,113.12,498026.0,4150.0,113.094968
NVDA,2025-05-05 14:26:00+00:00,113.125,113.18,113.005,113.1647,309573.0,3727.0,113.095996
NVDA,2025-05-05 14:27:00+00:00,113.1598,113.33,113.1,113.26,478502.0,3902.0,113.233198
NVDA,2025-05-05 14:28:00+00:00,113.2514,113.33,113.16,113.2711,426949.0,4160.0,113.259385
NVDA,2025-05-05 14:29:00+00:00,113.27,113.3264,113.17,113.245,276365.0,2556.0,113.250703
NVDA,2025-05-05 14:30:00+00:00,113.247,113.33,113.195,113.2375,243330.0,2797.0,113.264857
NVDA,2025-05-05 14:31:00+00:00,113.235,113.25,113.135,113.18,223864.0,3260.0,113.182456
NVDA,2025-05-05 14:32:00+00:00,113.19,113.23,113.05,113.06,234177.0,2520.0,113.121678
NVDA,2025-05-05 14:33:00+00:00,113.06,113.07,112.95,112.9971,458905.0,3548.0,113.008345
NVDA,2025-05-05 14:34:00+00:00,112.99,113.01,112.855,112.88,517509.0,4440.0,112.915768
NVDA,2025-05-05 14:35:00+00:00,112.8744,112.9886,112.8298,112.8313,428836.0,4258.0,112.897302
NVDA,2025-05-05 14:36:00+00:00,112.84,112.88,112.66,112.78,702762.0,6043.0,112.778471
NVDA,2025-05-05 14:37:00+00:00,112.765,112.9655,112.755,112.94,393014.0,3314.0,112.880261
NVDA,2025-05-05 14:38:00+00:00,112.95,113.17,112.94,113.165,462150.0,3493.0,113.066554
NVDA,2025-05-05 14:39:00+00:00,113.17,113.35,113.16,113.27,528525.0,3804.0,113.284081
NVDA,2025-05-05 14:40:00+00:00,113.27,113.28,113.15,113.1901,339981.0,3027.0,113.197693
NVDA,2025-05-05 14:41:00+00:00,113.19,113.32,113.19,113.29,329167.0,2775.0,113.271291
NVDA,2025-05-05 14:42:00+00:00,113.2801,113.419,113.22,113.2501,550706.0,4385.0,113.324113
NVDA,2025-05-05 14:43:00+00:00,113.25,113.34,113.2001,113.27,354377.0,2790.0,113.264212
NVDA,2025-05-05 14:44:00+00:00,113.28,113.38,113.2701,113.369,233550.0,2168.0,113.333783
NVDA,2025-05-05 14:45:00+00:00,113.36,113.5,113.36,113.4202,456284.0,3576.0,113.439365
NVDA,2025-05-05 14:46:00+00:00,113.425,113.4799,113.32,113.3209,274277.0,2647.0,113.399192
NVDA,2025-05-05 14:47:00+00:00,113.325,113.41,113.3,113.325,291719.0,2759.0,113.347065
NVDA,2025-05-05 14:48:00+00:00,113.33,113.385,113.31,113.37,228477.0,2196.0,113.347861
NVDA,2025-05-05 14:49:00+00:00,113.37,113.41,113.3,113.3,223765.0,2082.0,113.341725
NVDA,2025-05-05 14:50:00+00:00,113.3049,113.47,113.3,113.46,288739.0,2496.0,113.390147
NVDA,2025-05-05 14:51:00+00:00,113.46,113.46,113.385,113.39,156861.0,1618.0,113.414698
NVDA,2025-05-05 14:52:00+00:00,113.38,113.38,113.315,113.36,153999.0,1609.0,113.354934
NVDA,2025-05-05 14:53:00+00:00,113.3507,113.44,113.32,113.385,217373.0,1910.0,113.384226
NVDA,2025-05-05 14:54:00+00:00,113.388,113.55,113.35,113.547,417387.0,3038.0,113.480743
NVDA,2025-05-05 14:55:00+00:00,113.5301,113.61,113.52,113.5545,362903.0,2568.0,113.574768
NVDA,2025-05-05 14:56:00+00:00,113.55,113.6,113.51,113.595,239649.0,2010.0,113.568979
NVDA,2025-05-05 14:57:00+00:00,113.595,113.67,113.58,113.66,319590.0,2407.0,113.635263
NVDA,2025-05-05 14:58:00+00:00,113.66,113.72,113.595,113.63,269852.0,2266.0,113.655674
NVDA,2025-05-05 14:59:00+00:00,113.62,113.65,113.56,113.56,163120.0,1704.0,113.611596
NVDA,2025-05-05 15:00:00+00:00,113.57,113.62,113.47,113.555,274992.0,2445.0,113.558277
NVDA,2025-05-05 15:01:00+00:00,113.5599,113.68,113.5401,113.6799,231194.0,1716.0,113.635856
NVDA,2025-05-05 15:02:00+00:00,113.665,113.7,113.615,113.64,219219.0,1893.0,113.669072
NVDA,2025-05-05 15:03:00+00:00,113.6302,113.79,113.61,113.7524,449975.0,2133.0,113.706463
NVDA,2025-05-05 15:04:00+00:00,113.75,113.8,113.72,113.775,232724.0,1664.0,113.767517
NVDA,2025-05-05 15:05:00+00:00,113.78,113.81,113.68,113.7349,324982.0,2133.0,113.763947
NVDA,2025-05-05 15:06:00+00:00,113.73,113.73,113.51,113.6,425409.0,3499.0,113.608715
NVDA,2025-05-05 15:07:00+00:00,113.6047,113.65,113.51,113.63,269312.0,1737.0,113.579613
NVDA,2025-05-05 15:08:00+00:00,113.635,113.65,113.57,113.58,176135.0,1517.0,113.614434
NVDA,2025-05-05 15:09:00+00:00,113.58,113.62,113.48,113.5158,274869.0,1946.0,113.529109
NVDA,2025-05-05 15:10:00+00:00,113.5197,113.5781,113.4442,113.52,320811.0,2373.0,113.509034
NVDA,2025-05-05 15:11:00+00:00,113.5284,113.62,113.505,113.5151,255552.0,2402.0,113.567919
NVDA,2025-05-05 15:12:00+00:00,113.515,113.65,113.5,113.585,227389.0,2000.0,113.594782
NVDA,2025-05-05 15:13:00+00:00,113.58,113.65,113.52,113.6221,177106.0,1581.0,113.590432
NVDA,2025-05-05 15:14:00+00:00,113.6289,113.75,113.61,113.71,321481.0,2362.0,113.697238
NVDA,2025-05-05 15:15:00+00:00,113.7104,113.78,113.66,113.6898,283134.0,2329.0,113.732533
NVDA,2025-05-05 15:16:00+00:00,113.7,113.7,113.56,113.63,187928.0,1789.0,113.630448
NVDA,2025-05-05 15:17:00+00:00,113.64,113.68,113.59,113.6749,189315.0,1548.0,113.635923
NVDA,2025-05-05 15:18:00+00:00,113.677,113.73,113.61,113.68,179314.0,1792.0,113.692355
NVDA,2025-05-05 15:19:00+00:00,113.67,113.75,113.6501,113.75,240981.0,1337.0,113.701158
NVDA,2025-05-05 15:20:00+00:00,113.75,113.75,113.6814,113.7289,155114.0,1432.0,113.724425
NVDA,2025-05-05 15:21:00+00:00,113.72,113.82,113.67,113.805,308323.0,2317.0,113.761806
NVDA,2025-05-05 15:22:00+00:00,113.81,113.87,113.77,113.81,274188.0,2057.0,113.824342
NVDA,2025-05-05 15:23:00+00:00,113.8088,113.9518,113.79,113.9435,472451.0,3046.0,113.894734
NVDA,2025-05-05 15:24:00+00:00,113.9486,113.97,113.85,113.9489,345780.0,2970.0,113.929358
NVDA,2025-05-05 15:25:00+00:00,113.945,113.9483,113.87,113.8851,214312.0,1818.0,113.903341
NVDA,2025-05-05 15:26:00+00:00,113.8854,113.94,113.85,113.8801,267826.0,2531.0,113.887803
NVDA,2025-05-05 15:27:00+00:00,113.885,113.94,113.88,113.9201,198652.0,1716.0,113.917577
NVDA,2025-05-05 15:28:00+00:00,113.92,113.93,113.85,113.885,177270.0,1725.0,113.889919
NVDA,2025-05-05 15:29:00+00:00,113.89,113.93,113.845,113.9199,212398.0,2030.0,113.899606
NVDA,2025-05-05 15:30:00+00:00,113.92,114.0713,113.875,114.07,657990.0,4511.0,113.997699
NVDA,2025-05-05 15:31:00+00:00,114.07,114.12,114.0314,114.065,440178.0,3297.0,114.087837
NVDA,2025-05-05 15:32:00+00:00,114.06,114.08,113.95,113.97,341503.0,2864.0,114.006245
NVDA,2025-05-05 15:33:00+00:00,113.9786,113.98,113.85,113.8882,543230.0,2204.0,113.919565
NVDA,2025-05-05 15:34:00+00:00,113.8851,113.89,113.82,113.8352,270807.0,1934.0,113.855487
NVDA,2025-05-05 15:35:00+00:00,113.835,113.85,113.75,113.775,299143.0,2400.0,113.789031
NVDA,2025-05-05 15:36:00+00:00,113.78,113.7851,113.65,113.69,342835.0,2469.0,113.714077
NVDA,2025-05-05 15:37:00+00:00,113.695,113.74,113.6601,113.71,239421.0,1881.0,113.704855
NVDA,2025-05-05 15:38:00+00:00,113.71,113.7164,113.62,113.635,259246.0,2184.0,113.648245
NVDA,2025-05-05 15:39:00+00:00,113.64,113.69,113.6,113.64,219002.0,1879.0,113.651405
NVDA,2025-05-05 15:40:00+00:00,113.646,113.78,113.61,113.75,301729.0,2129.0,113.708284
NVDA,2025-05-05 15:41:00+00:00,113.755,113.8,113.71,113.7309,213830.0,1671.0,113.754863
NVDA,2025-05-05 15:42:00+00:00,113.73,113.7456,113.57,113.575,262785.0,1988.0,113.626768
NVDA,2025-05-05 15:43:00+00:00,113.575,113.63,113.47,113.53,437485.0,2870.0,113.523847
NVDA,2025-05-05 15:44:00+00:00,113.5384,113.56,113.4,113.54,351037.0,2544.0,113.476618
NVDA,2025-05-05 15:45:00+00:00,113.53,113.64,113.5101,113.63,277594.0,1971.0,113.576594
NVDA,2025-05-05 15:46:00+00:00,113.6398,113.68,113.6,113.625,212232.0,1498.0,113.646008
NVDA,2025-05-05 15:47:00+00:00,113.63,113.63,113.51,113.52,181751.0,1547.0,113.5522
NVDA,2025-05-05 15:48:00+00:00,113.525,113.6,113.5,113.56,158285.0,1339.0,113.545494
NVDA,2025-05-05 15:49:00+00:00,113.55,113.5998,113.48,113.545,218630.0,1580.0,113.534427
NVDA,2025-05-05 15:50:00+00:00,113.54,113.705,113.5309,113.705,231969.0,1641.0,113.636061
NVDA,2025-05-05 15:51:00+00:00,113.71,113.77,113.7,113.7148,234371.0,1503.0,113.733378
NVDA,2025-05-05 15:52:00+00:00,113.715,113.78,113.695,113.7556,184434.0,1219.0,113.750476
NVDA,2025-05-05 15:53:00+00:00,113.76,113.7955,113.72,113.7401,162262.0,1273.0,113.757813
NVDA,2025-05-05 15:54:00+00:00,113.7432,113.7432,113.67,113.7,144094.0,1222.0,113.703987
NVDA,2025-05-05 15:55:00+00:00,113.6985,113.72,113.65,113.665,112281.0,1243.0,113.678805
NVDA,2025-05-05 15:56:00+00:00,113.6645,113.7,113.63,113.66,153954.0,1511.0,113.670677
NVDA,2025-05-05 15:57:00+00:00,113.67,113.6852,113.5,113.56,311120.0,2706.0,113.560917
NVDA,2025-05-05 15:58:00+00:00,113.5501,113.62,113.5,113.595,162386.0,1547.0,113.563591
NVDA,2025-05-05 15:59:00+00:00,113.6,113.63,113.55,113.565,128628.0,1273.0,113.597968
NVDA,2025-05-05 16:00:00+00:00,113.565,113.7,113.56,113.6361,208433.0,1599.0,113.639212
NVDA,2025-05-05 16:01:00+00:00,113.64,113.74,113.6,113.7249,302187.0,1580.0,113.660283
NVDA,2025-05-05 16:02:00+00:00,113.7201,113.73,113.6,113.66,146571.0,1246.0,113.668684
NVDA,2025-05-05 16:03:00+00:00,113.67,113.72,113.62,113.68,141319.0,1058.0,113.67276
NVDA,2025-05-05 16:04:00+00:00,113.6785,113.75,113.6398,113.7499,181147.0,1334.0,113.689866
NVDA,2025-05-05 16:05:00+00:00,113.745,113.77,113.6801,113.74,232369.0,1309.0,113.724156
NVDA,2025-05-05 16:06:00+00:00,113.75,113.8,113.7388,113.755,215478.0,1466.0,113.77554
NVDA,2025-05-05 16:07:00+00:00,113.755,113.7761,113.7,113.74,156454.0,1489.0,113.735833
NVDA,2025-05-05 16:08:00+00:00,113.74,113.75,113.66,113.7,125558.0,1394.0,113.69111
NVDA,2025-05-05 16:09:00+00:00,113.705,113.71,113.6382,113.67,127430.0,1149.0,113.678267
NVDA,2025-05-05 16:10:00+00:00,113.6672,113.69,113.65,113.6716,86384.0,915.0,113.671333
NVDA,2025-05-05 16:11:00+00:00,113.68,113.72,113.67,113.7,99082.0,999.0,113.690617
NVDA,2025-05-05 16:12:00+00:00,113.7,113.75,113.68,113.73,114701.0,1066.0,113.728559
NVDA,2025-05-05 16:13:00+00:00,113.71,113.77,113.7,113.73,148156.0,1104.0,113.731851
NVDA,2025-05-05 16:14:00+00:00,113.73,113.75,113.69,113.7499,102808.0,1103.0,113.726479
NVDA,2025-05-05 16:15:00+00:00,113.745,113.79,113.71,113.7718,143399.0,1318.0,113.750049
NVDA,2025-05-05 16:16:00+00:00,113.7701,113.8,113.75,113.785,124644.0,1064.0,113.776065
NVDA,2025-05-05 16:17:00+00:00,113.79,113.91,113.79,113.86,396616.0,2892.0,113.853869
NVDA,2025-05-05 16:18:00+00:00,113.8588,113.88,113.83,113.87,179453.0,1303.0,113.853806
NVDA,2025-05-05 16:19:00+00:00,113.87,113.9,113.83,113.855,174384.0,1337.0,113.865008
NVDA,2025-05-05 16:20:00+00:00,113.85,113.95,113.85,113.925,208629.0,1604.0,113.903729
NVDA,2025-05-05 16:21:00+00:00,113.9299,113.93,113.84,113.895,263979.0,1421.0,113.885124
NVDA,2025-05-05 16:22:00+00:00,113.895,113.95,113.86,113.89,203112.0,1516.0,113.908452
NVDA,2025-05-05 16:23:00+00:00,113.8851,113.93,113.8314,113.905,132654.0,1263.0,113.896221
NVDA,2025-05-05 16:24:00+00:00,113.91,113.93,113.86,113.91,138344.0,1161.0,113.909784
NVDA,2025-05-05 16:25:00+00:00,113.9001,113.92,113.84,113.8401,151911.0,1232.0,113.875311
NVDA,2025-05-05 16:26:00+00:00,113.845,113.87,113.775,113.775,188912.0,1277.0,113.833231
NVDA,2025-05-05 16:27:00+00:00,113.775,113.8495,113.77,113.83,96980.0,1074.0,113.806831
NVDA,2025-05-05 16:28:00+00:00,113.83,113.9,113.8202,113.83,126904.0,1287.0,113.861258
NVDA,2025-05-05 16:29:00+00:00,113.83,113.86,113.73,113.785,168785.0,1347.0,113.79096
NVDA,2025-05-05 16:30:00+00:00,113.785,113.79,113.74,113.76,86392.0,882.0,113.76115
NVDA,2025-05-05 16:31:00+00:00,113.76,113.78,113.64,113.65,202857.0,1444.0,113.727033
NVDA,2025-05-05 16:32:00+00:00,113.66,113.7,113.61,113.665,196168.0,1533.0,113.663234
NVDA,2025-05-05 16:33:00+00:00,113.67,113.75,113.67,113.745,120098.0,1055.0,113.718356
NVDA,2025-05-05 16:34:00+00:00,113.745,113.7455,113.67,113.705,79926.0,878.0,113.709397
NVDA,2025-05-05 16:35:00+00:00,113.705,113.77,113.6747,113.765,146431.0,1227.0,113.73412
NVDA,2025-05-05 16:36:00+00:00,113.77,113.8,113.7049,113.7699,157615.0,1284.0,113.762276
NVDA,2025-05-05 16:37:00+00:00,113.78,113.83,113.77,113.8099,105546.0,911.0,113.798587
NVDA,2025-05-05 16:38:00+00:00,113.805,113.83,113.7802,113.815,124591.0,835.0,113.809324
NVDA,2025-05-05 16:39:00+00:00,113.8101,113.88,113.8101,113.8619,198187.0,1439.0,113.854932
NVDA,2025-05-05 16:40:00+00:00,113.86,113.98,113.8501,113.975,303096.0,1851.0,113.937086
NVDA,2025-05-05 16:41:00+00:00,113.975,114.05,113.95,114.045,425763.0,2822.0,113.996797
NVDA,2025-05-05 16:42:00+00:00,114.0414,114.06,113.99,114.01,293179.0,2280.0,114.028551
NVDA,2025-05-05 16:43:00+00:00,114.01,114.03,113.94,114.015,205889.0,1649.0,113.984221
NVDA,2025-05-05 16:44:00+00:00,114.019,114.04,113.97,114.0213,147032.0,1214.0,114.009817
NVDA,2025-05-05 16:45:00+00:00,114.0273,114.035,113.955,113.9901,118751.0,1169.0,113.991685
NVDA,2025-05-05 16:46:00+00:00,114.0,114.01,113.92,113.975,168157.0,1437.0,113.959104
NVDA,2025-05-05 16:47:00+00:00,113.975,114.0,113.96,113.9799,91571.0,820.0,113.98222
NVDA,2025-05-05 16:48:00+00:00,113.97,114.02,113.97,113.97,145093.0,1474.0,113.994299
NVDA,2025-05-05 16:49:00+00:00,113.98,114.03,113.94,114.015,119607.0,1128.0,114.008497
NVDA,2025-05-05 16:50:00+00:00,114.0298,114.06,113.94,113.9602,264878.0,1540.0,114.008506
NVDA,2025-05-05 16:51:00+00:00,113.95,113.9699,113.86,113.92,418516.0,1487.0,113.916384
NVDA,2025-05-05 16:52:00+00:00,113.915,113.94,113.855,113.855,111419.0,1011.0,113.908843
NVDA,2025-05-05 16:53:00+00:00,113.85,113.9199,113.85,113.885,137275.0,1282.0,113.882614
NVDA,2025-05-05 16:54:00+00:00,113.89,113.96,113.885,113.955,116315.0,1082.0,113.922673
NVDA,2025-05-05 16:55:00+00:00,113.955,113.99,113.935,113.9798,156533.0,1072.0,113.959579
NVDA,2025-05-05 16:56:00+00:00,113.9784,114.05,113.97,114.0105,214812.0,1481.0,114.013314
NVDA,2025-05-05 16:57:00+00:00,114.015,114.0295,113.95,113.99,134221.0,1132.0,113.991056
NVDA,2025-05-05 16:58:00+00:00,114.0,114.0,113.95,113.9699,105980.0,1171.0,113.97239
NVDA,2025-05-05 16:59:00+00:00,113.96,114.04,113.96,114.0193,133628.0,1263.0,114.001751
NVDA,2025-05-05 17:00:00+00:00,114.015,114.04,113.9,113.93,214453.0,1725.0,113.947226
NVDA,2025-05-05 17:01:00+00:00,113.93,113.96,113.8949,113.9101,153226.0,2008.0,113.928511
NVDA,2025-05-05 17:02:00+00:00,113.91,113.99,113.88,113.955,169240.0,1683.0,113.938439
NVDA,2025-05-05 17:03:00+00:00,113.9599,114.03,113.92,113.92,157305.0,1387.0,113.967189
NVDA,2025-05-05 17:04:00+00:00,113.93,113.9398,113.88,113.91,211286.0,1245.0,113.908944
NVDA,2025-05-05 17:05:00+00:00,113.9155,113.9598,113.89,113.925,93492.0,1034.0,113.919497
NVDA,2025-05-05 17:06:00+00:00,113.9252,113.98,113.9,113.915,168691.0,1231.0,113.945117
NVDA,2025-05-05 17:07:00+00:00,113.93,113.9365,113.89,113.9113,85135.0,842.0,113.907938
NVDA,2025-05-05 17:08:00+00:00,113.9199,114.06,113.9,114.022,280184.0,1821.0,114.013346
NVDA,2025-05-05 17:09:00+00:00,114.025,114.05,113.95,114.05,254771.0,1696.0,114.004013
NVDA,2025-05-05 17:10:00+00:00,114.04,114.1,114.0136,114.09,398589.0,2663.0,114.067834
NVDA,2025-05-05 17:11:00+00:00,114.09,114.1,114.03,114.08,225384.0,1555.0,114.075783
NVDA,2025-05-05 17:12:00+00:00,114.075,114.075,113.97,114.005,149901.0,1380.0,114.013712
NVDA,2025-05-05 17:13:00+00:00,114.0099,114.04,113.95,113.98,212254.0,1448.0,113.997375
NVDA,2025-05-05 17:14:00+00:00,113.98,113.99,113.92,113.945,150701.0,989.0,113.965075
NVDA,2025-05-05 17:15:00+00:00,113.945,113.97,113.87,113.9299,220081.0,1798.0,113.915196
NVDA,2025-05-05 17:16:00+00:00,113.925,113.97,113.9002,113.965,197819.0,1368.0,113.940216
NVDA,2025-05-05 17:17:00+00:00,113.975,113.99,113.935,113.985,128378.0,978.0,113.962858
NVDA,2025-05-05 17:18:00+00:00,113.9852,113.9852,113.9,113.94,153110.0,1152.0,113.929458
NVDA,2025-05-05 17:19:00+00:00,113.93,113.98,113.91,113.9798,75052.0,844.0,113.947218
NVDA,2025-05-05 17:20:00+00:00,113.97,114.04,113.9596,114.01,168097.0,1224.0,114.006348
NVDA,2025-05-05 17:21:00+00:00,114.01,114.03,113.98,114.0051,71536.0,736.0,114.014818
NVDA,2025-05-05 17:22:00+00:00,114.0088,114.04,113.985,113.985,53899.0,733.0,114.018941
NVDA,2025-05-05 17:23:00+00:00,113.98,114.0,113.95,113.973,93975.0,824.0,113.977236
NVDA,2025-05-05 17:24:00+00:00,113.975,114.05,113.95,114.03,82551.0,734.0,114.008294
NVDA,2025-05-05 17:25:00+00:00,114.03,114.16,114.03,114.1165,345165.0,2426.0,114.107686
NVDA,2025-05-05 17:26:00+00:00,114.1171,114.14,114.05,114.09,115754.0,1127.0,114.090477
NVDA,2025-05-05 17:27:00+00:00,114.09,114.16,114.08,114.12,167370.0,1254.0,114.135198
NVDA,2025-05-05 17:28:00+00:00,114.1245,114.15,114.1145,114.14,643541.0,1141.0,114.130264
NVDA,2025-05-05 17:29:00+00:00,114.1401,114.15,114.1101,114.13,115552.0,1247.0,114.133673
NVDA,2025-05-05 17:30:00+00:00,114.135,114.15,114.1,114.1219,157175.0,1536.0,114.129722
NVDA,2025-05-05 17:31:00+00:00,114.125,114.1932,114.125,114.155,155063.0,1914.0,114.159755
NVDA,2025-05-05 17:32:00+00:00,114.155,114.32,114.145,114.285,335615.0,2911.0,114.250439
NVDA,2025-05-05 17:33:00+00:00,114.2892,114.32,114.22,114.2699,227563.0,2147.0,114.277164
NVDA,2025-05-05 17:34:00+00:00,114.2684,114.31,114.22,114.255,193044.0,1509.0,114.27354
NVDA,2025-05-05 17:35:00+00:00,114.26,114.3,114.22,114.2997,125310.0,1092.0,114.254827
NVDA,2025-05-05 17:36:00+00:00,114.295,114.37,114.27,114.325,237707.0,1715.0,114.32699
NVDA,2025-05-05 17:37:00+00:00,114.325,114.34,114.27,114.29,144250.0,1345.0,114.309884
NVDA,2025-05-05 17:38:00+00:00,114.2852,114.29,114.18,114.2199,215976.0,1376.0,114.212613
NVDA,2025-05-05 17:39:00+00:00,114.2101,114.29,114.2,114.29,153552.0,1151.0,114.251554
NVDA,2025-05-05 17:40:00+00:00,114.29,114.32,114.27,114.3188,126143.0,1142.0,114.303695
NVDA,2025-05-05 17:41:00+00:00,114.31,114.3161,114.2285,114.28,158932.0,1279.0,114.265989
NVDA,2025-05-05 17:42:00+00:00,114.275,114.2799,114.2,114.249,123030.0,1013.0,114.230357
NVDA,2025-05-05 17:43:00+00:00,114.25,114.26,114.2,114.22,96352.0,1044.0,114.226258
NVDA,2025-05-05 17:44:00+00:00,114.222,114.23,114.19,114.1999,83261.0,840.0,114.208878
NVDA,2025-05-05 17:45:00+00:00,114.2,114.25,114.185,114.205,100301.0,1126.0,114.21876
NVDA,2025-05-05 17:46:00+00:00,114.2001,114.25,114.1849,114.235,87584.0,792.0,114.214275
NVDA,2025-05-05 17:47:00+00:00,114.235,114.26,114.22,114.2451,87797.0,804.0,114.240744
NVDA,2025-05-05 17:48:00+00:00,114.245,114.27,114.225,114.245,94831.0,1067.0,114.243056
NVDA,2025-05-05 17:49:00+00:00,114.24,114.26,114.2201,114.235,98454.0,993.0,114.24185
NVDA,2025-05-05 17:50:00+00:00,114.23,114.29,114.2,114.275,176629.0,1505.0,114.235077
NVDA,2025-05-05 17:51:00+00:00,114.275,114.2906,114.2301,114.265,116419.0,1202.0,114.262508
NVDA,2025-05-05 17:52:00+00:00,114.265,114.27,114.17,114.19,254497.0,1524.0,114.208154
NVDA,2025-05-05 17:53:00+00:00,114.1899,114.25,114.16,114.245,124638.0,1259.0,114.20213
NVDA,2025-05-05 17:54:00+00:00,114.25,114.34,114.23,114.31,212607.0,1532.0,114.29668
NVDA,2025-05-05 17:55:00+00:00,114.3097,114.335,114.28,114.295,184870.0,1438.0,114.304523
NVDA,2025-05-05 17:56:00+00:00,114.2988,114.3276,114.2701,114.2798,86052.0,999.0,114.301955
NVDA,2025-05-05 17:57:00+00:00,114.2785,114.36,114.27,114.35,153148.0,1223.0,114.332168
NVDA,2025-05-05 17:58:00+00:00,114.34,114.35,114.3,114.315,140553.0,1056.0,114.328426
NVDA,2025-05-05 17:59:00+00:00,114.315,114.315,114.25,114.26,152698.0,1378.0,114.280531
NVDA,2025-05-05 18:00:00+00:00,114.27,114.29,114.23,114.245,128184.0,1139.0,114.256592
NVDA,2025-05-05 18:01:00+00:00,114.2499,114.273,114.2236,114.265,53706.0,716.0,114.251195
NVDA,2025-05-05 18:02:00+00:00,114.2601,114.29,114.24,114.2612,97313.0,992.0,114.263286
NVDA,2025-05-05 18:03:00+00:00,114.261,114.32,114.21,114.3,365427.0,1259.0,114.275063
NVDA,2025-05-05 18:04:00+00:00,114.3,114.32,114.2835,114.305,88322.0,943.0,114.307479
NVDA,2025-05-05 18:05:00+00:00,114.305,114.32,114.27,114.29,96411.0,865.0,114.304591
NVDA,2025-05-05 18:06:00+00:00,114.295,114.34,114.265,114.3363,140829.0,1175.0,114.306506
NVDA,2025-05-05 18:07:00+00:00,114.34,114.53,114.34,114.495,723854.0,5514.0,114.458514
NVDA,2025-05-05 18:08:00+00:00,114.5,114.5,114.45,114.465,225960.0,1790.0,114.470384
NVDA,2025-05-05 18:09:00+00:00,114.465,114.4882,114.39,114.43,196033.0,1519.0,114.439483
NVDA,2025-05-05 18:10:00+00:00,114.425,114.44,114.3717,114.38,164581.0,1341.0,114.413177
NVDA,2025-05-05 18:11:00+00:00,114.3875,114.44,114.3749,114.415,100721.0,907.0,114.413818
NVDA,2025-05-05 18:12:00+00:00,114.42,114.425,114.39,114.41,95400.0,921.0,114.411107
NVDA,2025-05-05 18:13:00+00:00,114.4018,114.41,114.37,114.3852,84708.0,888.0,114.393484
NVDA,2025-05-05 18:14:00+00:00,114.3887,114.47,114.385,114.455,159501.0,1185.0,114.444113
NVDA,2025-05-05 18:15:00+00:00,114.455,114.47,114.43,114.4488,113591.0,936.0,114.451775
NVDA,2025-05-05 18:16:00+00:00,114.445,114.45,114.38,114.385,134001.0,1107.0,114.409335
NVDA,2025-05-05 18:17:00+00:00,114.385,114.41,114.35,114.3572,132272.0,1088.0,114.379182
NVDA,2025-05-05 18:18:00+00:00,114.3536,114.37,114.31,114.32,164473.0,1193.0,114.335333
NVDA,2025-05-05 18:19:00+00:00,114.315,114.34,114.29,114.3272,158905.0,1223.0,114.312086
NVDA,2025-05-05 18:20:00+00:00,114.325,114.3899,114.32,114.3789,133741.0,1170.0,114.353263
NVDA,2025-05-05 18:21:00+00:00,114.379,114.38,114.3502,114.3672,86433.0,677.0,114.368059
NVDA,2025-05-05 18:22:00+00:00,114.3684,114.38,114.35,114.36,76074.0,750.0,114.369888
NVDA,2025-05-05 18:23:00+00:00,114.37,114.38,114.31,114.3385,88451.0,920.0,114.346668
NVDA,2025-05-05 18:24:00+00:00,114.33,114.3455,114.31,114.335,130968.0,1226.0,114.326902
NVDA,2025-05-05 18:25:00+00:00,114.33,114.39,114.315,114.39,112499.0,982.0,114.353064
NVDA,2025-05-05 18:26:00+00:00,114.3888,114.44,114.38,114.435,192937.0,1451.0,114.421168
NVDA,2025-05-05 18:27:00+00:00,114.4384,114.44,114.37,114.4066,126044.0,1133.0,114.406353
